city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
sj;2010;20;21/5/10;0.0653;0.0993;0.1733143;0.1671429;17.51;299.791.428.571;299.842.857.143;296.314.285.714;301.8;298.6;41.5;813.571.428.571;17.51;177.371.428.571;2.2;278.714.285.714;525.714.285.714;31.1;24.4;85.3
sj;2010;21;28/5/10;0.1254;0.02483333;0.1619;0.2083571;31.56;300.344.285.714;300.521.428.571;296.451.428.571;302.5;298.4;15.6;794.028.571.429;31.56;179.285.714.286;321.428.571.429;282.142.857.143;675.714.285.714;32.8;23.9;61.5
sj;2010;22;4/6/10;0.05803333;0.0776;0.08121667;0.1078571;125.84;300.362.857.143;300.357.142.857;297.661.428.571;302.7;298.2;174.8;853.457.142.857;125.84;19.31;2.4;284.285.714.286;5.7;32.8;25.0;56.2
sj;2010;23;11/6/10;-0.0351;-0.022475;0.15555;0.1512714;62.16;300.938.571.429;301.128.571.429;297.394.285.714;303.2;299.2;8.1;813.028.571.429;62.16;189.528.571.429;311.428.571.429;289.714.285.714;587.142.857.143;33.3;25.0;17.7
sj;2010;24;18/6/10;0.0371;0.072075;0.3342857;0.2732286;18.94;301.03;301.114.285.714;296.988.571.429;302.9;299.3;13.08;788.642.857.143;18.94;184.842.857.143;265.714.285.714;28.7;581.428.571.429;32.2;25.0;27.4
sj;2010;25;25/6/10;0.072175;0.05403333;0.1621;0.1322429;64.77;300.268.571.429;300.278.571.429;297.1;302.7;298.3;78.6;830.014.285.714;64.77;186.128.571.429;221.428.571.429;274.571.428.571;492.857.142.857;31.7;23.3;100.1
sj;2010;26;2/7/10;-0.0817;-0.0171;0.1785429;0.1252143;78.93;300.312.857.143;300.421.428.571;297.302.857.143;302.6;298.7;36.12;836.914.285.714;78.93;188.471.428.571;247.142.857.143;274.285.714.286;624.285.714.286;32.2;23.3;72.2
sj;2010;27;9/7/10;-0.0153;-0.005;0.2143857;0.1765571;9.91;300.871.428.571;300.978.571.429;297.5;302.7;299.3;27.57;820.114.285.714;9.91;190.614.285.714;258.571.428.571;288.571.428.571;5.7;32.2;24.4;46.0
sj;2010;28;16/7/10;0.099;0.0356;0.2079;0.2079571;28.44;301.101.428.571;301.192.857.143;297.604.285.714;303.4;298.9;24.47;814.942.857.143;28.44;192.085.714.286;264.285.714.286;291.857.142.857;625.714.285.714;33.9;23.9;7.2
sj;2010;29;23/7/10;0.009833333;0.03178;0.05115714;0.07565714;93.3;300.247.142.857;300.371.428.571;297.28;302.2;298.8;100.9;840.114.285.714;93.3;188.357.142.857;257.142.857.143;278.571.428.571;588.571.428.571;32.2;23.3;105.1
sj;2010;30;30/7/10;0.08335;0.052;0.1494714;0.1137857;95.05;300.155.714.286;300.178.571.429;297.328.571.429;302.1;298.6;40.09;84.71;95.05;188.685.714.286;212.857.142.857;273.285.714.286;522.857.142.857;31.7;22.8;67.5
sj;2010;31;6/8/10;-0.01335;-0.02223333;0.2392714;0.2311714;12.19;300.845.714.286;300.885.714.286;297.215.714.286;302.6;299.1;19.56;807.428.571.429;12.19;187.642.857.143;2.8;288.857.142.857;548.571.428.571;31.7;25.0;15.2
sj;2010;32;13/8/10;;-0.0004;0.0749;0.1157333;3.1;301.214.285.714;301.164.285.714;297.417.142.857;303.6;299.3;39.9;800.414.285.714;3.1;19.02;261.428.571.429;294.571.428.571;6.0;34.4;25.0;11.4
sj;2010;33;20/8/10;-0.08675;-0.0105;0.13295;0.1404833;55.55;300.91;301.007.142.857;297.335.714.286;303.3;298.9;40.21;810.628.571.429;55.55;189.071.428.571;312.857.142.857;285.142.857.143;5.7;32.2;25.0;67.1
sj;2010;34;27/8/10;0.03126667;0.128875;0.2844714;0.2008571;23.58;301.127.142.857;301.2;297.421.428.571;303.8;298.5;34.08;804.528.571.429;23.58;19.03;271.428.571.429;29.2;578.571.428.571;33.9;25.0;13.7
sj;2010;35;3/9/10;;0.08176667;0.1728857;0.1753;42.86;301.507.142.857;301.542.857.143;297.424.285.714;304.1;299.3;87.1;787.157.142.857;42.86;190.514.285.714;334.285.714.286;289.428.571.429;517.142.857.143;32.2;24.4;103.4
sj;2010;36;10/9/10;0.3101;0.1785667;0.1176333;0.1335167;44.44;301.364.285.714;301.464.285.714;297.45;304.0;299.4;31.7;795.028.571.429;44.44;190.871.428.571;2.9;290.571.428.571;572.857.142.857;34.4;25.0;32.8
sj;2010;37;17/9/10;0.0029;0.02006667;0.2180571;0.1339714;57.8;300.948.571.429;300.9;297.407.142.857;302.5;299.3;56.1;812.114.285.714;57.8;190.271.428.571;231.428.571.429;284.142.857.143;532.857.142.857;31.7;24.4;77.1
sj;2010;38;24/9/10;0.1101;0.07806667;0.1541429;0.1087714;11.72;301.09;301.221.428.571;296.964.285.714;303.2;299.2;27.6;783.628.571.429;11.72;185.557.142.857;318.571.428.571;286.428.571.429;6.5;33.3;25.0;71.7
sj;2010;39;1/10/10;;0.08916667;0.1352143;0.1002;28.17;300.905.714.286;300.835.714.286;296.91;302.6;298.9;30.65;790.171.428.571;28.17;184.571.428.571;267.142.857.143;278.714.285.714;542.857.142.857;31.1;24.4;48.0
sj;2010;40;8/10/10;0.08545;0.0887;0.1388;0.1544;90.87;300.725.714.286;300.757.142.857;297.104.285.714;302.8;299.0;32.52;807.928.571.429;90.87;187.242.857.143;282.857.142.857;28.1;5.4;32.2;25.0;21.8
sj;2010;41;15/10/10;0.2535;0.1899333;0.1137571;0.1099286;132.05;300.831.428.571;300.885.714.286;297.372.857.143;303.3;298.9;37.9;816.242.857.143;132.05;190.285.714.286;285.714.285.714;28.2;658.571.428.571;33.3;24.4;85.7
sj;2010;42;22/10/10;0.18415;0.164325;0.3621;0.3181286;4.24;300.891.428.571;300.971.428.571;296.664.285.714;303.0;298.1;14.5;779.928.571.429;4.24;181.757.142.857;354.285.714.286;280.714.285.714;612.857.142.857;32.8;24.4;24.4
sj;2010;43;29/10/10;-0.0157;-0.09115;0.3367;0.2160714;1.24;300.914.285.714;300.985.714.286;295.712.857.143;303.3;298.5;4.8;734.828.571.429;1.24;171.542.857.143;305.714.285.714;280.142.857.143;637.142.857.143;33.3;23.9;12.1
sj;2010;44;5/11/10;-0.2052;0.13015;0.1387143;0.1344143;10.37;300.325.714.286;300.364.285.714;296.002.857.143;302.2;298.3;55.3;774.014.285.714;10.37;174.614.285.714;264.285.714.286;278.857.142.857;634.285.714.286;32.2;22.8;61.7
sj;2010;45;12/11/10;0.0532;0.04565;0.1268667;0.08613333;89.65;299.848.571.429;299.75;296.415.714.286;301.7;297.8;120.7;815.514.285.714;89.65;179.428.571.429;198.571.428.571;275.285.714.286;602.857.142.857;32.2;23.3;120.0
sj;2010;46;19/11/10;-0.18265;0.1144667;0.10925;0.08024286;42.65;298.954.285.714;299.121.428.571;294.737.142.857;301.7;296.9;34.0;78.03;42.65;162.385.714.286;312.857.142.857;262.857.142.857;5.0;30.0;22.8;48.6
sj;2010;47;26/11/10;-0.212;0.0148;0.2818571;0.2147286;1.08;299.258.571.429;299.271.428.571;293.544.285.714;300.7;297.2;17.58;709.328.571.429;1.08;14.99;217.142.857.143;261.571.428.571;5.7;29.4;22.2;27.5
sj;2010;48;3/12/10;-0.0527;0.01235;0.1708857;0.175;2.12;298.882.857.143;298.942.857.143;293.21;300.3;296.7;19.0;710.842.857.143;2.12;146.957.142.857;194.285.714.286;256.857.142.857;5.4;28.9;21.1;6.0
sj;2010;49;10/12/10;0.4955;;0.2561;0.2230571;0.0;298.002.857.143;297.764.285.714;290.877.142.857;299.7;294.8;3.7;64.92;0.0;127.514.285.714;344.285.714.286;246.571.428.571;6.8;28.3;20.0;5.1
sj;2010;50;17/12/10;-0.1851667;-0.132375;0.209;0.2016571;32.9;298.822.857.143;298.928.571.429;294.77;301.3;296.3;8.76;785.142.857.143;32.9;161.842.857.143;357.142.857.143;261.285.714.286;594.285.714.286;31.1;22.8;45.2
sj;2010;51;24/12/10;0.0223;-0.03633333;0.1317143;0.1273571;15.16;298.09;298.15;293.75;301.4;296.1;30.8;77.07;15.16;152.071.428.571;2.7;25.2;548.571.428.571;30.6;21.1;118.4
sj;2011;52;1/1/11;0.065;;0.1623286;0.1499111;7.57;298.247.142.857;298.2;293.402.857.143;300.0;296.9;8.3;745.685.714.286;7.57;147.171.428.571;197.142.857.143;254.285.714.286;508.571.428.571;28.3;22.2;5.7
sj;2011;1;8/1/11;0.00895;0.01385;0.1041143;0.07068571;9.17;296.982.857.143;296.928.571.429;292.712.857.143;298.2;295.8;27.68;771.571.428.571;9.17;141.957.142.857;148.571.428.571;241.571.428.571;404.285.714.286;27.2;20.6;23.2
sj;2011;2;15/1/11;;-0.03813333;0.1226143;0.1074;7.58;297.898.571.429;298.028.571.429;294.548.571.429;300.1;296.4;5.7;817.714.285.714;7.58;158.928.571.429;211.428.571.429;250.857.142.857;667.142.857.143;31.7;21.1;24.1
sj;2011;3;22/1/11;-0.1112;-0.041775;0.3041714;0.2455429;10.11;298.294.285.714;298.478.571.429;294.584.285.714;300.1;297.1;7.2;800.757.142.857;10.11;158.742.857.143;212.857.142.857;254.142.857.143;594.285.714.286;30.0;21.7;16.3
sj;2011;4;29/1/11;-0.101;0.0288;0.2506143;0.2021857;0.0;298.314.285.714;298.557.142.857;294.244.285.714;300.3;296.9;0.3;782.142.857.143;0.0;155.442.857.143;285.714.285.714;252.857.142.857;695.714.285.714;30.0;20.6;2.5
sj;2011;5;5/2/11;-0.0679;0.05163333;0.1912429;0.1955286;0.0;298.1;298.414.285.714;293.485.714.286;300.1;296.7;1.1;755.814.285.714;0.0;147.942.857.143;2.8;250.714.285.714;697.142.857.143;29.4;20.6;6.1
sj;2011;6;12/2/11;-0.06153333;0.04316667;0.1529857;0.1240429;0.0;298.05;298.257.142.857;293.741.428.571;299.9;296.3;3.7;771.514.285.714;0.0;15.05;254.285.714.286;256.285.714.286;664.285.714.286;30.0;21.1;8.8
sj;2011;7;19/2/11;;-0.09375;0.2440857;0.1502286;0.0;298.211.428.571;298.364.285.714;294.098.571.429;300.0;296.8;2.44;779.471.428.571;0.0;153.628.571.429;264.285.714.286;26.0;6.5;30.0;22.2;20.9
sj;2011;8;26/2/11;-0.04325;0.015975;0.2521857;0.1530286;0.0;297.567.142.857;297.728.571.429;293.92;300.2;295.8;22.5;801.685.714.286;0.0;152.185.714.286;248.571.428.571;25.2;625.714.285.714;29.4;21.7;25.1
sj;2011;9;5/3/11;-0.03105;-0.0164;0.1585;0.1749833;8.04;297.287.142.857;297.3;291.548.571.429;298.8;295.4;0.4;703.257.142.857;8.04;130.985.714.286;217.142.857.143;247.857.142.857;5.7;28.3;21.1;1.0
sj;2011;10;12/3/11;-0.08743333;-0.09346667;0.2900714;0.1417;10.56;297.26;297.35;292.582.857.143;299.3;295.7;4.4;752.285.714.286;10.56;140.242.857.143;255.714.285.714;251.571.428.571;667.142.857.143;28.9;20.6;3.3
sj;2011;11;19/3/11;-0.16475;-0.0063;0.2117714;0.2136857;0.0;296.95;297.05;290.818.571.429;298.8;294.7;2.8;686.885.714.286;0.0;125.371.428.571;244.285.714.286;249.571.428.571;565.714.285.714;28.3;21.1;2.1
sj;2011;12;26/3/11;;0.09122;0.2114714;0.1593286;0.0;297.18;297.171.428.571;292.247.142.857;299.0;295.0;16.1;740.228.571.429;0.0;136.985.714.286;262.857.142.857;25.1;654.285.714.286;29.4;20.6;11.6
sj;2011;13;2/4/11;-0.0839;0.03255;0.1813286;0.1812;15.13;297.682.857.143;297.792.857.143;294.002.857.143;300.4;295.1;13.16;801.414.285.714;15.13;153.457.142.857;252.857.142.857;257.142.857.143;714.285.714.286;31.1;20.6;12.1
sj;2011;14;9/4/11;0.05416;0.07942;0.1561429;0.1509571;1.9;298.52;298.671.428.571;294.791.428.571;300.6;296.8;6.9;800.857.142.857;1.9;160.928.571.429;274.285.714.286;27.0;7.8;32.8;21.7;4.6
sj;2011;15;16/4/11;0.073;0.06053333;0.1756143;0.1548;0.0;298.291.428.571;298.485.714.286;293.414.285.714;300.4;296.8;0.7;743.985.714.286;0.0;147.385.714.286;262.857.142.857;26.0;681.428.571.429;30.6;21.7;6.8
sj;2011;16;23/4/11;;0.1077;0.2231286;0.2218;31.97;297.895.714.286;297.971.428.571;293.735.714.286;299.6;296.6;12.0;777.242.857.143;31.97;150.814.285.714;214.285.714.286;258.714.285.714;592.857.142.857;29.4;22.2;23.1
sj;2011;17;30/4/11;-0.07795;-0.2118;0.1421571;0.1457;2.95;298.297.142.857;298.521.428.571;293.551.428.571;300.4;296.7;3.7;749.914.285.714;2.95;149.057.142.857;284.285.714.286;265.142.857.143;627.142.857.143;30.6;22.8;0.3
sj;2011;18;7/5/11;-0.04453333;-0.0261;0.1282333;0.1023714;41.53;298.492.857.143;298.478.571.429;295.101.428.571;300.2;297.1;31.1;81.63;41.53;163.914.285.714;178.571.428.571;260.857.142.857;507.142.857.143;30.6;22.8;89.5
sj;2011;19;14/5/11;-0.06685;0.0039;0.1433286;0.1329429;9.53;298.235.714.286;298.321.428.571;293.391.428.571;299.9;296.7;7.2;746.028.571.429;9.53;147.814.285.714;192.857.142.857;260.714.285.714;492.857.142.857;29.4;22.8;0.0
sj;2011;20;21/5/11;;0.087875;0.1036833;0.09585714;72.74;298.067.142.857;298.142.857.143;295.245.714.286;300.5;295.5;301.4;844.528.571.429;72.74;165.942.857.143;228.571.428.571;26.8;602.857.142.857;32.8;21.1;40.4
sj;2011;21;28/5/11;0.06186667;0.076725;0.06075714;0.07672857;69.66;298.782.857.143;298.828.571.429;296.398.571.429;300.7;296.8;276.9;867.814.285.714;69.66;177.785.714.286;228.571.428.571;259.428.571.429;617.142.857.143;30.0;20.6;84.3
sj;2011;22;4/6/11;0.05805;0.07835;0.1345286;0.1158429;76.75;299.775.714.286;299.807.142.857;296.785.714.286;301.7;298.1;28.5;837.085.714.286;76.75;182.014.285.714;187.142.857.143;274.142.857.143;534.285.714.286;30.6;23.9;61.3
sj;2011;23;11/6/11;0.0253;0.06476667;0.06235714;0.05914286;71.88;299.498.571.429;299.592.857.143;296.714.285.714;301.5;297.7;37.3;847.085.714.286;71.88;181.214.285.714;181.428.571.429;265.571.428.571;6.3;30.6;21.1;108.4
sj;2011;24;18/6/11;0.06785;0.09993333;0.1639143;0.2054143;52.92;300.214.285.714;300.228.571.429;297.794.285.714;302.1;297.8;203.8;866.785.714.286;52.92;19.34;205.714.285.714;278.428.571.429;675.714.285.714;33.9;22.8;200.6
sj;2011;25;25/6/11;0.0753;0.08775;0.241;0.2038571;28.95;300.698.571.429;300.735.714.286;297.532.857.143;302.4;299.4;15.2;828.971.428.571;28.95;189.871.428.571;198.571.428.571;282.142.857.143;657.142.857.143;33.3;22.2;70.8
sj;2011;26;2/7/11;0.09443333;0.10244;0.1341714;0.1007286;75.82;300.641.428.571;300.671.428.571;297.311.428.571;302.5;299.4;13.6;82.08;75.82;18.72;2.0;283.142.857.143;578.571.428.571;33.3;22.8;6.4
sj;2011;27;9/7/11;0.00035;0.03214;0.1324857;0.1008429;70.37;300.132.857.143;300.164.285.714;297.242.857.143;301.8;298.3;28.7;842.057.142.857;70.37;186.685.714.286;187.142.857.143;277.428.571.429;5.8;32.2;23.9;33.0
sj;2011;28;16/7/11;;0.18825;0.2075714;0.1997;28.3;300.085.714.286;300.078.571.429;297.16;301.6;298.8;21.5;840.614.285.714;28.3;185.628.571.429;187.142.857.143;281.142.857.143;557.142.857.143;31.7;23.3;25.0
sj;2011;29;23/7/11;;0.0829;0.1063857;0.1326429;43.48;300.411.428.571;300.457.142.857;296.792.857.143;301.8;299.0;11.6;806.385.714.286;43.48;181.614.285.714;2.0;27.5;705.714.285.714;32.8;22.8;99.6
sj;2011;30;30/7/11;-0.0159;0.0503;0.1628429;0.1579429;57.69;300.591.428.571;300.692.857.143;297.495.714.286;302.4;299.1;31.2;832.285.714.286;57.69;189.485.714.286;215.714.285.714;285.285.714.286;625.714.285.714;32.8;25.0;48.2
sj;2011;31;6/8/11;-0.0132;0.051825;0.1594143;0.1967;33.85;300.26;300.228.571.429;296.972.857.143;302.1;298.9;42.1;822.571.428.571;33.85;183.842.857.143;211.428.571.429;278.857.142.857;627.142.857.143;31.1;23.9;80.3
sj;2011;32;13/8/11;;;0.2486;0.2465286;85.88;300.608.571.429;300.664.285.714;297.688.571.429;302.6;298.5;22.5;841.014.285.714;85.88;191.814.285.714;204.285.714.286;283.142.857.143;517.142.857.143;32.2;22.8;83.9
sj;2011;33;20/8/11;0.04;0.2155;0.2223571;0.1979;14.22;300.861.428.571;301.007.142.857;297.15;302.7;299.3;7.5;803.342.857.143;14.22;186.057.142.857;244.285.714.286;285.714.285.714;664.285.714.286;33.3;23.3;20.3
sj;2011;34;27/8/11;0.0994;0.0998;0.1454857;0.1467857;120.16;300.632.857.143;300.521.428.571;297.535.714.286;302.2;298.4;89.5;832.857.142.857;120.16;190.585.714.286;184.285.714.286;28.2;5.7;32.8;24.4;205.8
sj;2011;35;3/9/11;-0.03925;0.000225;0.2394857;0.1892857;93.06;300.672.857.143;300.671.428.571;297.31;302.3;299.0;5.9;82.03;93.06;187.971.428.571;2.2;27.6;651.428.571.429;33.3;22.8;153.1
sj;2011;36;10/9/11;;0.06483333;0.2003286;0.1835857;28.09;300.854.285.714;300.935.714.286;296.835.714.286;302.4;299.5;9.3;787.542.857.143;28.09;182.457.142.857;232.857.142.857;284.857.142.857;625.714.285.714;33.3;24.4;33.3
sj;2011;37;17/9/11;0.1231;0.1106;0.1815833;0.1380667;19.72;301.098.571.429;301.078.571.429;297.242.857.143;302.6;299.4;34.1;796.642.857.143;19.72;187.442.857.143;2.3;28.8;561.428.571.429;34.4;25.6;21.5
sj;2011;38;24/9/11;-0.00585;0.0351;0.1538857;0.1245857;98.32;300.545.714.286;300.542.857.143;296.872.857.143;302.9;298.1;17.1;804.257.142.857;98.32;183.057.142.857;2.2;268.285.714.286;584.285.714.286;32.2;22.8;29.0
sj;2011;39;1/10/11;-0.07495;0.1554333;0.3221714;0.2573286;54.67;300.545.714.286;300.6;297.14;302.2;299.2;25.9;817.557.142.857;54.67;185.871.428.571;214.285.714.286;279.285.714.286;6.5;32.2;23.9;48.8
sj;2011;40;8/10/11;0.1027;0.1133;0.3673286;0.2589286;27.9;300.92;301.078.571.429;297.167.142.857;303.2;299.3;1.9;801.528.571.429;27.9;186.657.142.857;232.857.142.857;286.142.857.143;672.857.142.857;33.3;23.9;39.4
sj;2011;41;15/10/11;0.0313;0.04263333;0.1176714;0.1079667;50.93;300.698.571.429;300.735.714.286;296.544.285.714;302.4;299.3;1.4;78.11;50.93;179.342.857.143;215.714.285.714;278.857.142.857;6.6;32.8;23.3;32.5
sj;2011;42;22/10/11;-0.0216;-0.0404;0.1848857;0.1574429;19.83;300.567.142.857;300.557.142.857;296.318.571.429;302.2;298.9;7.3;776.971.428.571;19.83;177.142.857.143;225.714.285.714;278.428.571.429;732.857.142.857;32.8;23.3;10.4
sj;2011;43;29/10/11;-0.0219;-0.0525;0.1477571;0.1242571;6.38;300.341.428.571;300.364.285.714;295.611.428.571;302.5;298.6;6.9;754.171.428.571;6.38;16.97;2.5;272.714.285.714;644.285.714.286;31.1;23.3;58.0
sj;2011;44;5/11/11;0.0893;0.0436;0.2261167;0.1855714;4.75;300.397.142.857;300.5;296.717.142.857;302.4;298.7;8.1;804.071.428.571;4.75;18.14;237.142.857.143;277.142.857.143;6.5;31.1;22.8;39.0
sj;2011;45;12/11/11;0.1903;0.07236667;0.2001167;0.07466667;98.53;300.237.142.857;300.407.142.857;296.217.142.857;302.4;298.6;6.0;786.428.571.429;98.53;176.042.857.143;261.428.571.429;271.857.142.857;708.571.428.571;32.8;22.8;15.2
sj;2011;46;19/11/11;-0.4634;-0.0331;0.1027857;0.0611;44.02;300.134.285.714;300.307.142.857;296.257.142.857;302.0;298.4;25.9;793.842.857.143;44.02;176.357.142.857;232.857.142.857;27.1;628.571.428.571;31.7;23.3;31.8
sj;2011;47;26/11/11;-0.02486667;0.0261;0.1853143;0.1791857;0.0;299.417.142.857;299.228.571.429;295.785.714.286;300.7;297.7;60.0;805.971.428.571;0.0;171.428.571.429;2.0;270.857.142.857;515.714.285.714;30.0;23.3;22.1
sj;2011;48;3/12/11;-0.1309333;0.0022;0.2177286;0.2201429;8.85;299.095.714.286;299.135.714.286;295.592.857.143;301.1;297.4;26.0;811.885.714.286;8.85;169.257.142.857;198.571.428.571;26.3;531.428.571.429;30.0;22.2;50.2
sj;2011;49;10/12/11;0.0886;-0.05363333;0.3307286;0.2199;5.54;298.9;298.985.714.286;294.268.571.429;300.3;297.7;5.3;756.671.428.571;5.54;156.314.285.714;185.714.285.714;260.142.857.143;5.4;28.9;21.7;93.7
sj;2011;50;17/12/11;;0.14165;0.1836;0.1461571;169.34;298.717.142.857;298.778.571.429;295.172.857.143;300.2;297.6;70.8;809.242.857.143;169.34;165.285.714.286;172.857.142.857;259.142.857.143;521.428.571.429;29.4;22.8;70.9
sj;2011;51;24/12/11;0.1028667;0.0522;0.1072857;0.08585714;0.0;298.28;298.264.285.714;292.768.571.429;299.7;296.6;6.1;717.171.428.571;0.0;142.271.428.571;2.1;255.714.285.714;517.142.857.143;28.9;22.2;27.0
sj;2012;52;1/1/12;0.1653;0.099025;0.152875;0.0815125;15.3;298.507.142.857;298.564.285.714;293.324.285.714;300.1;297.0;8.0;731.871.428.571;15.3;147.142.857.143;204.285.714.286;258.285.714.286;578.571.428.571;29.4;22.2;48.1
sj;2012;1;8/1/12;0.02685;0.0642;0.2285143;0.1994;0.0;298.694.285.714;298.807.142.857;294.234.285.714;300.4;297.3;1.4;765.171.428.571;0.0;15.55;232.857.142.857;26.2;611.428.571.429;30.6;22.2;4.7
sj;2012;2;15/1/12;-0.1263667;0.01268;0.2306857;0.1241571;0.0;298.204.285.714;298.292.857.143;294.264.285.714;300.2;296.9;10.7;788.328.571.429;0.0;155.314.285.714;212.857.142.857;254.142.857.143;624.285.714.286;29.4;21.1;13.0
sj;2012;3;22/1/12;-0.06515;0.0226;0.15214;0.1840143;0.0;298.35;298.55;293.485.714.286;300.2;297.1;1.0;74.55;0.0;147.985.714.286;235.714.285.714;254.428.571.429;6.0;29.4;21.7;6.4
sj;2012;4;29/1/12;0.31275;0.1132;0.1889857;0.1817429;0.0;297.347.142.857;297.464.285.714;293.01;299.1;295.5;13.8;768.942.857.143;0.0;143.657.142.857;215.714.285.714;248.571.428.571;602.857.142.857;28.3;20.6;27.5
sj;2012;5;5/2/12;-0.1114;0.0191;0.1417571;0.1323143;0.0;297.404.285.714;297.492.857.143;292.805.714.286;299.3;296.0;7.9;756.385.714.286;0.0;141.757.142.857;247.142.857.143;248.285.714.286;578.571.428.571;28.3;21.1;32.2
sj;2012;6;12/2/12;-0.0469;0.054;0.255;0.1690857;7.02;297.567.142.857;297.657.142.857;293.488.571.429;299.5;296.2;7.8;781.057.142.857;7.02;148.071.428.571;231.428.571.429;24.9;5.8;28.3;21.1;25.5
sj;2012;7;19/2/12;-0.0006333333;-0.1169333;0.1536571;0.1449;0.0;297.932.857.143;298.15;293.618.571.429;300.1;296.5;1.9;769.671.428.571;0.0;149.342.857.143;2.7;256.428.571.429;682.857.142.857;31.1;21.7;12.5
sj;2012;8;26/2/12;-0.0569;0.156225;0.3853833;0.30625;0.0;297.224.285.714;297.378.571.429;293.177.142.857;299.6;295.8;24.5;782.257.142.857;0.0;145.242.857.143;252.857.142.857;248.857.142.857;564.285.714.286;28.3;20.6;8.2
sj;2012;9;4/3/12;-0.01215;0.00042;0.1655429;0.1632714;0.0;298.032.857.143;298.221.428.571;293.374.285.714;300.0;296.6;2.8;754.257.142.857;0.0;146.842.857.143;261.428.571.429;261.428.571.429;624.285.714.286;30.0;21.7;5.8
sj;2012;10;11/3/12;0.0065;0.028225;0.2108714;0.1460429;12.06;297.811.428.571;297.914.285.714;293.795.714.286;299.9;295.4;8.0;785.142.857.143;12.06;150.785.714.286;257.142.857.143;25.9;672.857.142.857;30.6;21.7;9.8
sj;2012;11;18/3/12;-0.0854;0.0586;0.233;0.1981143;9.11;297.701.428.571;297.771.428.571;293.284.285.714;299.6;295.9;15.5;765.314.285.714;9.11;146.028.571.429;248.571.428.571;256.285.714.286;6.1;29.4;22.2;16.0
sj;2012;12;25/3/12;;-0.085;0.07594286;0.0711;84.44;297.685.714.286;297.75;292.761.428.571;299.7;295.6;3.2;741.528.571.429;84.44;141.485.714.286;261.428.571.429;260.428.571.429;6.9;30.6;22.2;0.6
sj;2012;13;1/4/12;0.0902;0.0212;0.1131429;0.09855714;93.61;297.075.714.286;297.071.428.571;293.832.857.143;299.8;295.4;71.6;822.242.857.143;93.61;151.642.857.143;208.571.428.571;257.285.714.286;6.1;30.0;22.2;134.9
sj;2012;14;8/4/12;-0.0487;0.03106667;0.1584429;0.1257286;59.89;297.931.428.571;297.971.428.571;294.66;300.7;295.4;35.7;821.228.571.429;59.89;159.414.285.714;2.4;262.857.142.857;681.428.571.429;32.2;22.2;75.2
sj;2012;15;15/4/12;0.0576;-0.02305;0.1094333;0.0852;19.2;298.638.571.429;298.671.428.571;294.6;300.7;297.0;8.3;78.44;19.2;15.91;254.285.714.286;26.9;594.285.714.286;32.2;23.3;12.4
sj;2012;16;22/4/12;0.1528;0.2424;0.2454667;0.2488;26.2;298.2;298.107.142.857;294.387.142.857;300.5;295.8;49.7;79.51;26.2;157.142.857.143;221.428.571.429;265.285.714.286;642.857.142.857;33.3;22.8;84.1
sj;2012;17;29/4/12;0.014975;-0.00362;0.1908571;0.1396;2.49;298.012.857.143;298.021.428.571;293.171.428.571;301.0;295.4;1.1;747.571.428.571;2.49;14.7;255.714.285.714;264.285.714.286;635.714.285.714;32.8;21.7;17.5
sj;2012;18;6/5/12;-0.0201;0.0003;0.08328333;0.07257143;5.79;298.964.285.714;299.007.142.857;295.47;301.2;297.3;16.0;811.642.857.143;5.79;167.785.714.286;221.428.571.429;278.428.571.429;6.2;33.3;23.9;20.6
sj;2012;19;13/5/12;0.1338667;0.1546;0.1486571;0.1466143;46.85;298.421.428.571;298.392.857.143;295.051.428.571;300.2;297.0;23.92;816.814.285.714;46.85;163.671.428.571;187.142.857.143;265.142.857.143;538.571.428.571;30.0;22.8;72.0
sj;2012;20;20/5/12;-0.1709;-0.0351;0.09203333;0.06088333;45.91;299.447.142.857;299.514.285.714;296.382.857.143;301.5;297.8;2.5;833.428.571.429;45.91;177.485.714.286;225.714.285.714;277.571.428.571;565.714.285.714;31.7;23.9;17.8
sj;2012;21;27/5/12;0.17235;0.06846667;0.1877714;0.1193286;25.74;299.125.714.286;299.085.714.286;296.172.857.143;301.0;297.3;13.7;838.428.571.429;25.74;174.985.714.286;254.285.714.286;275.142.857.143;598.571.428.571;31.7;23.9;34.6
sj;2012;22;3/6/12;-0.0268;0.02413333;0.1911286;0.1526714;0.64;299.475.714.286;299.564.285.714;295.035.714.286;301.4;297.6;3.8;767.428.571.429;0.64;163.414.285.714;278.571.428.571;275.571.428.571;637.142.857.143;31.7;23.9;6.4
sj;2012;23;10/6/12;0.0355;0.0118;0.2532857;0.2030571;6.44;300.437.142.857;300.478.571.429;296.354.285.714;302.5;298.5;0.1;786.271.428.571;6.44;177.057.142.857;315.714.285.714;29.2;7.2;33.9;24.4;3.6
