city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
sj;1998;8;19/2/98;;0.0754;0.2395714;0.2387;0.0;297.59;297.835.714.286;291.901.428.571;300.2;296.2;3.1;707.014.285.714;0.0;135.128.571.429;224.285.714.286;244.142.857.143;608.571.428.571;28.9;20.0;8.7
sj;1998;9;26/2/98;0.1545;0.0849;0.24338;0.1549833;0.0;298.892.857.143;299.128.571.429;294.114.285.714;300.6;297.8;1.1;750.157.142.857;0.0;154.771.428.571;228.571.428.571;262.714.285.714;794.285.714.286;31.1;21.1;6.4
sj;1998;10;5/3/98;0.06366667;0.09633333;0.1728429;0.1622143;0.0;297.655.714.286;297.792.857.143;293.5;301.1;295.0;10.3;779.242.857.143;0.0;149.357.142.857;284.285.714.286;256.142.857.143;725.714.285.714;32.2;21.1;7.0
sj;1998;11;12/3/98;;0.0797;0.1391714;0.1625286;0.0;298.278.571.429;298.385.714.286;294.697.142.857;301.2;295.7;42.78;807.785.714.286;0.0;160.814.285.714;222.857.142.857;258.142.857.143;6.9;32.2;21.1;15.1
sj;1998;12;19/3/98;0.0604;0.08823333;0.2129286;0.2124143;0.0;298.175.714.286;298.371.428.571;292.907.142.857;300.4;296.2;0.6;726.428.571.429;0.0;143.671.428.571;251.428.571.429;248.857.142.857;701.428.571.429;28.9;20.6;27.7
sj;1998;13;26/3/98;;0.0731;0.1881667;0.1685;0.0;298.502.857.143;298.664.285.714;294.098.571.429;300.7;296.5;21.0;766.757.142.857;0.0;15.48;255.714.285.714;262.285.714.286;6.9;31.1;22.2;16.5
sj;1998;14;2/4/98;0.0672;0.02766667;0.1485333;0.1277429;72.98;298.044.285.714;298.192.857.143;294.628.571.429;301.1;296.5;41.2;814.057.142.857;72.98;159.985.714.286;252.857.142.857;257.142.857.143;6.2;31.7;21.7;15.5
sj;1998;15;9/4/98;0.048;0.0652;0.09894286;0.1027714;12.01;297.871.428.571;298.2;294.215.714.286;300.8;295.6;19.0;80.19;12.01;156.357.142.857;3.0;260.285.714.286;635.714.285.714;31.7;21.7;10.7
sj;1998;16;16/4/98;0.0308;0.076;0.1139714;0.1258571;0.0;298.472.857.143;298.578.571.429;294.97;300.7;296.5;23.9;811.457.142.857;0.0;164.028.571.429;215.714.285.714;269.285.714.286;611.428.571.429;33.9;22.2;7.9
sj;1998;17;23/4/98;0.0671;0.09136667;0.1444857;0.1479571;22.22;297.735.714.286;297.792.857.143;293.542.857.143;299.8;296.2;24.3;777.128.571.429;22.22;150.142.857.143;215.714.285.714;25.6;585.714.285.714;29.4;21.7;73.4
sj;1998;18;30/4/98;0.1063;0.0461;0.2191857;0.2073286;71.64;299.565.714.286;299.835.714.286;295.834.285.714;301.5;298.2;11.7;800.728.571.429;71.64;172.314.285.714;235.714.285.714;268.714.285.714;6.9;31.1;22.8;16.3
sj;1998;19;7/5/98;;0.09693333;0.1582429;0.1198143;0.0;299.132.857.143;299.292.857.143;294.827.142.857;301.3;297.7;17.6;773.314.285.714;0.0;162.214.285.714;218.571.428.571;267.857.142.857;6.2;31.1;22.2;6.9
sj;1998;20;14/5/98;;0.04255;0.1317833;0.1003;55.76;299.2;299.4;295.11;302.9;296.6;10.3;784.014.285.714;55.76;165.028.571.429;362.857.142.857;271.428.571.429;701.428.571.429;33.9;22.2;7.1
sj;1998;21;21/5/98;-0.003;0.033625;0.1648667;0.1742;56.4;300.024.285.714;300.085.714.286;297.062.857.143;302.9;297.8;53.7;840.714.285.714;56.4;186.142.857.143;282.857.142.857;279.142.857.143;697.142.857.143;34.4;23.3;59.1
sj;1998;22;28/5/98;0.0484;0.0372;0.1550833;0.1645167;15.86;299.842.857.143;299.935.714.286;297.02;302.3;298.4;59.4;846.357.142.857;15.86;185.114.285.714;218.571.428.571;279.714.285.714;565.714.285.714;31.1;24.4;13.8
sj;1998;23;4/6/98;-0.0427;0.07076667;0.1536;0.1221429;8.19;299.618.571.429;299.807.142.857;296.351.428.571;301.4;298.1;35.8;82.46;8.19;177.657.142.857;232.857.142.857;278.571.428.571;6.2;32.2;23.9;10.5
sj;1998;24;11/6/98;0.12125;0.12125;0.2368143;0.2751714;86.21;300.757.142.857;300.842.857.143;297.451.428.571;302.7;299.2;20.7;823.057.142.857;86.21;189.914.285.714;242.857.142.857;284.285.714.286;698.571.428.571;32.8;23.9;38.6
sj;1998;25;18/6/98;0.0725;0.0509;0.2078286;0.1756286;49.52;300.517.142.857;300.564.285.714;296.435.714.286;303.0;298.9;15.4;78.53;49.52;178.542.857.143;238.571.428.571;28.1;652.857.142.857;32.8;23.9;23.4
sj;1998;26;25/6/98;0.03745;0.0167;0.1447;0.1523571;72.08;299.944.285.714;299.95;296.995.714.286;302.3;298.3;71.33;840.257.142.857;72.08;18.47;235.714.285.714;282.142.857.143;674.285.714.286;32.2;23.9;20.6
sj;1998;27;2/7/98;0.0715;0.096075;0.1718429;0.1558857;20.06;300.595.714.286;300.721.428.571;296.847.142.857;302.7;299.0;33.31;800.857.142.857;20.06;182.785.714.286;2.3;286.142.857.143;585.714.285.714;32.2;25.0;0.0
sj;1998;28;9/7/98;-0.03095;0.0628;0.1886286;0.1695286;54.05;300.452.857.143;300.435.714.286;296.924.285.714;302.9;298.5;45.31;81.29;54.05;183.914.285.714;2.3;283.857.142.857;674.285.714.286;32.8;22.8;11.7
sj;1998;29;16/7/98;0.0289;0.04713333;0.08254286;0.06893333;10.42;300.337.142.857;300.457.142.857;296.288.571.429;302.8;298.1;30.86;78.99;10.42;177.157.142.857;271.428.571.429;283.857.142.857;707.142.857.143;33.3;23.9;62.5
sj;1998;30;23/7/98;0.0554;0.1065;0.1776429;0.1602571;68.74;299.822.857.143;299.885.714.286;296.502.857.143;302.2;298.1;93.68;822.128.571.429;68.74;179.457.142.857;188.571.428.571;275.571.428.571;668.571.428.571;31.7;23.9;81.9
sj;1998;31;30/7/98;0.14065;0.127;0.26975;0.2465286;16.03;300.061.428.571;300.035.714.286;297.038.571.429;302.0;298.5;107.87;837.428.571.429;16.03;185.471.428.571;204.285.714.286;282.714.285.714;572.857.142.857;31.7;23.9;20.5
sj;1998;32;6/8/98;0.02866667;0.057625;0.1758571;0.1526857;25.79;300.662.857.143;300.885.714.286;297.127.142.857;303.2;298.6;27.7;812.171.428.571;25.79;186.314.285.714;291.428.571.429;284.571.428.571;618.571.428.571;32.2;24.4;6.2
sj;1998;33;13/8/98;0.05346667;0.0935;0.1854333;0.1739;38.44;300.668.571.429;300.621.428.571;297.457.142.857;303.1;298.9;55.9;82.8;38.44;190.157.142.857;227.142.857.143;290.714.285.714;634.285.714.286;32.8;24.4;3.8
sj;1998;34;20/8/98;0.1072;0.0567;0.1809667;0.1720333;24.34;300.367.142.857;300.35;297.467.142.857;303.0;298.9;63.2;842.028.571.429;24.34;19.01;172.857.142.857;292.142.857.143;641.428.571.429;32.8;25.0;20.4
sj;1998;35;27/8/98;0.0307;0.07575;0.1548167;0.1902571;96.58;300.468.571.429;300.578.571.429;297.401.428.571;303.1;298.7;98.3;83.45;96.58;190.271.428.571;267.142.857.143;280.428.571.429;682.857.142.857;33.9;23.3;146.4
sj;1998;36;3/9/98;0.0388;0.05403333;0.1585429;0.1456429;47.74;300.687.142.857;300.707.142.857;297.328.571.429;303.4;298.4;52.5;821.928.571.429;47.74;189.085.714.286;2.9;287.571.428.571;712.857.142.857;33.9;22.8;27.4
sj;1998;37;10/9/98;0.07465;0.05796667;0.1518857;0.122;72.73;300.147.142.857;300.2;297.16;302.0;298.7;73.6;840.028.571.429;72.73;187.242.857.143;202.857.142.857;283.285.714.286;684.285.714.286;32.2;24.4;61.3
sj;1998;38;17/9/98;;0.0401;0.1554833;0.14148;35.03;300.587.142.857;300.607.142.857;297.275.714.286;303.0;298.8;33.83;823.328.571.429;35.03;188.471.428.571;218.571.428.571;287.285.714.286;698.571.428.571;34.4;24.4;39.7
sj;1998;39;24/9/98;0.05085;0.04685;0.2315857;0.2066857;82.87;300.13;300.185.714.286;297.06;302.1;298.8;55.8;833.314.285.714;82.87;185.814.285.714;185.714.285.714;277.714.285.714;622.857.142.857;32.2;24.4;123.6
sj;1998;40;1/10/98;-0.0022;0.0382;0.1618857;0.1683143;223.61;300.597.142.857;300.757.142.857;296.538.571.429;302.9;298.5;124.4;787.828.571.429;223.61;180.614.285.714;2.8;279.142.857.143;628.571.428.571;32.8;23.9;24.7
sj;1998;41;8/10/98;;-0.019;0.1630571;0.1492;33.26;300.712.857.143;300.742.857.143;296.921.428.571;302.9;298.9;28.3;799.985.714.286;33.26;184.185.714.286;234.285.714.286;282.571.428.571;5.5;31.7;24.4;25.0
sj;1998;42;15/10/98;;0.08155;0.1864143;0.1386857;25.94;300.795.714.286;300.857.142.857;296.612.857.143;302.9;299.3;18.5;780.985.714.286;25.94;180.914.285.714;268.571.428.571;277.571.428.571;631.428.571.429;31.7;23.3;15.5
sj;1998;43;22/10/98;0.0213;0.085;0.1969667;0.1962;32.09;300.247.142.857;300.235.714.286;296.9;301.9;298.8;36.5;820.385.714.286;32.09;18.41;212.857.142.857;281.571.428.571;692.857.142.857;33.9;23.9;26.7
sj;1998;44;29/10/98;-0.0359;-0.0726;0.1117286;0.09242857;182.46;299.848.571.429;299.985.714.286;296.867.142.857;302.1;297.7;92.4;838.657.142.857;182.46;183.757.142.857;208.571.428.571;277.142.857.143;612.857.142.857;32.8;23.3;54.6
sj;1998;45;5/11/98;;-0.00225;0.2212286;0.1698;121.65;299.652.857.143;299.692.857.143;296.942.857.143;301.7;298.5;89.5;85.12;121.65;184.842.857.143;178.571.428.571;274.285.714.286;645.714.285.714;31.1;23.3;81.5
sj;1998;46;12/11/98;0.003866667;-0.05725;0.1859167;0.09834286;18.07;300.002.857.143;300.05;296.42;302.4;297.9;36.1;809.142.857.143;18.07;178.685.714.286;207.142.857.143;277.857.142.857;667.142.857.143;32.8;23.3;8.7
sj;1998;47;19/11/98;;;0.2537429;0.2166143;110.03;298.675.714.286;298.657.142.857;296.182.857.143;300.3;297.3;143.4;862.142.857.143;110.03;176.271.428.571;148.571.428.571;267.285.714.286;621.428.571.429;30.6;23.3;71.3
sj;1998;48;26/11/98;0.0501;0.06575;0.1662429;0.1467571;0.0;299.232.857.143;299.321.428.571;295.492.857.143;301.4;297.4;57.1;800.214.285.714;0.0;168.671.428.571;201.428.571.429;265.571.428.571;568.571.428.571;30.0;22.8;29.8
sj;1998;49;3/12/98;0.05675;0.06565;0.06918571;0.05278571;22.35;298.301.428.571;298.257.142.857;295.172.857.143;300.4;296.5;115.77;830.242.857.143;22.35;165.871.428.571;188.571.428.571;256.428.571.429;594.285.714.286;29.4;22.2;48.2
sj;1998;50;10/12/98;0.0619;0.002633333;0.2133;0.1730143;152.94;298.094.285.714;298.15;295.54;299.8;297.1;158.72;859.114.285.714;152.94;169.657.142.857;135.714.285.714;258.142.857.143;501.428.571.429;28.9;22.8;97.6
sj;1998;51;17/12/98;-0.08216667;-0.091675;0.2399;0.1700571;16.76;299.042.857.143;299.1;295.032.857.143;300.9;297.6;10.2;786.685.714.286;16.76;164.085.714.286;197.142.857.143;260.714.285.714;554.285.714.286;31.1;22.8;18.9
sj;1998;52;24/12/98;0.06056667;-0.13095;0.15715;0.0981875;0.0;299.282.857.143;299.435.714.286;295.215.714.286;301.4;298.0;12.8;784.185.714.286;0.0;165.642.857.143;212.857.142.857;259.285.714.286;604.285.714.286;30.0;22.2;29.7
sj;1999;53;1/1/99;;;;;;;;;;;;;;;;;;;;
sj;1999;1;8/1/99;;-0.0876;0.1887;0.1634167;45.39;298.7;298.814.285.714;295.097.142.857;300.7;297.3;17.72;805.971.428.571;45.39;164.528.571.429;242.857.142.857;255.714.285.714;547.142.857.143;28.9;22.2;16.2
sj;1999;2;15/1/99;-0.1399;-0.03763333;0.1813833;0.1448429;0.0;298.482.857.143;298.55;294.12;300.1;297.4;12.6;769.542.857.143;0.0;154.928.571.429;167.142.857.143;250.714.285.714;572.857.142.857;28.3;20.0;20.6
sj;1999;3;22/1/99;-0.0698;-0.03795;0.1808;0.1158429;47.16;297.861.428.571;297.971.428.571;294.408.571.429;300.0;296.1;20.62;81.31;47.16;157.685.714.286;2.2;249.857.142.857;688.571.428.571;30.0;21.1;27.2
sj;1999;4;29/1/99;0.0535;-0.10875;0.1818429;0.1406143;0.0;297.442.857.143;297.571.428.571;293.701.428.571;299.1;295.8;40.75;796.714.285.714;0.0;150.728.571.429;177.142.857.143;248.857.142.857;641.428.571.429;28.3;21.1;8.6
sj;1999;5;5/2/99;;0.05145;0.2175;0.1739286;0.0;296.772.857.143;296.757.142.857;290.955.714.286;299.3;294.5;14.9;701.985.714.286;0.0;127.414.285.714;2.0;241.714.285.714;564.285.714.286;27.8;19.4;18.0
sj;1999;6;12/2/99;0.0669;;0.2283286;0.2092;0.0;296.668.571.429;296.785.714.286;290.552.857.143;298.9;295.3;4.7;686.414.285.714;0.0;123.657.142.857;191.428.571.429;23.4;738.571.428.571;27.8;17.8;2.9
sj;1999;7;19/2/99;0.0263;0.0364;0.1718571;0.1876;18.66;297.218.571.429;297.442.857.143;292.73;299.4;295.5;18.64;762.457.142.857;18.66;142.257.142.857;257.142.857.143;243.285.714.286;751.428.571.429;29.4;19.4;24.8
sj;1999;8;26/2/99;0.12905;0.086;0.1234714;0.1325;23.9;295.938.571.429;296.114.285.714;290.634.285.714;299.7;293.7;8.7;722.514.285.714;23.9;124.928.571.429;271.428.571.429;240.428.571.429;6.9;28.9;18.9;0.0
sj;1999;9;5/3/99;-0.0509;0.03793333;0.1977167;0.1614667;0.0;297.542.857.143;297.678.571.429;293.311.428.571;299.7;295.3;8.3;774.271.428.571;0.0;14.73;278.571.428.571;25.0;742.857.142.857;29.4;20.6;40.1
sj;1999;10;12/3/99;-0.071225;0.043425;0.1611167;0.2284286;0.0;297.882.857.143;298.071.428.571;292.421.428.571;299.7;296.0;0.4;716.914.285.714;0.0;139.357.142.857;248.571.428.571;249.571.428.571;751.428.571.429;29.4;20.6;0.0
sj;1999;11;19/3/99;-0.10475;0.0402;0.2573714;0.2754429;5.5;297.542.857.143;297.8;292.764.285.714;300.0;295.8;5.5;748.042.857.143;5.5;142.442.857.143;3.0;248.857.142.857;734.285.714.286;31.1;20.6;8.4
sj;1999;12;26/3/99;0.135;0.03233333;0.1988;0.1830571;5.24;298.222.857.143;298.45;293.23;300.5;296.3;3.1;73.94;5.24;146.714.285.714;284.285.714.286;256.714.285.714;767.142.857.143;30.6;21.1;0.0
sj;1999;13;2/4/99;0.0541;-0.0981;0.1572667;0.1370571;15.91;298.308.571.429;298.414.285.714;294.377.142.857;300.4;296.1;8.9;78.91;15.91;157.328.571.429;231.428.571.429;257.428.571.429;6.9;30.6;21.7;7.9
sj;1999;14;9/4/99;;0.00075;0.2009429;0.2108429;18.76;297.975.714.286;298.092.857.143;293.272.857.143;300.1;295.7;16.2;753.885.714.286;18.76;147.457.142.857;258.571.428.571;256.142.857.143;602.857.142.857;29.4;21.1;30.8
sj;1999;15;16/4/99;0.0341;0.0351;0.1027857;0.09751429;75.59;297.481.428.571;297.642.857.143;292.405.714.286;301.0;295.2;12.76;736.414.285.714;75.59;139.742.857.143;3.6;253.857.142.857;667.142.857.143;30.0;21.1;19.8
sj;1999;16;23/4/99;0.0869;0.03965;0.1907857;0.1153857;0.0;299.254.285.714;299.457.142.857;294.524.285.714;301.4;296.7;2.0;75.39;0.0;158.685.714.286;3.2;269.142.857.143;748.571.428.571;32.2;22.8;9.2
sj;1999;17;30/4/99;0.07295;0.02765;0.1945833;0.1375;10.2;299.035.714.286;299.15;294.201.428.571;301.0;297.2;5.35;747.985.714.286;10.2;155.614.285.714;272.857.142.857;266.857.142.857;738.571.428.571;31.7;22.2;4.1
sj;1999;18;7/5/99;0.064;0.04806667;0.1721429;0.1899429;88.2;299.431.428.571;299.5;295.415.714.286;301.8;298.0;13.3;786.828.571.429;88.2;167.957.142.857;208.571.428.571;282.285.714.286;921.428.571.429;33.9;22.2;0.5
sj;1999;19;14/5/99;;0.0578;0.0804;0.08112;46.5;299.098.571.429;299.121.428.571;294.572.857.143;301.0;297.2;14.28;763.085.714.286;46.5;159.671.428.571;258.571.428.571;269.571.428.571;762.857.142.857;32.8;21.7;73.1
sj;1999;20;21/5/99;;0.09066667;0.1944714;0.1691571;33.82;299.775.714.286;299.935.714.286;295.268.571.429;302.6;297.0;22.1;765.985.714.286;33.82;166.514.285.714;318.571.428.571;278.285.714.286;732.857.142.857;33.3;23.3;14.3
sj;1999;21;28/5/99;;0.0738;0.1826429;0.1713286;15.26;300.052.857.143;300.164.285.714;296.214.285.714;302.4;298.6;18.64;797.171.428.571;15.26;176.385.714.286;221.428.571.429;283.857.142.857;674.285.714.286;33.3;24.4;8.2
sj;1999;22;4/6/99;0.04023333;-0.0127;0.1208833;0.09056667;2.16;300.587.142.857;300.671.428.571;296.235.714.286;302.7;298.4;6.6;773.714.285.714;2.16;176.442.857.143;325.714.285.714;284.142.857.143;657.142.857.143;33.3;23.9;5.9
sj;1999;23;11/6/99;0.0499;0.0499;0.07223333;0.08013333;100.35;300.025.714.286;299.978.571.429;296.43;302.0;298.3;24.8;807.542.857.143;100.35;178.542.857.143;2.5;279.142.857.143;755.714.285.714;33.9;22.8;56.8
sj;1999;24;18/6/99;;0.06756667;0.1184833;0.09545;115.14;300.351.428.571;300.378.571.429;296.54;302.3;298.7;30.1;79.75;115.14;179.828.571.429;238.571.428.571;27.7;684.285.714.286;31.7;23.9;17.6
sj;1999;25;25/6/99;;0.01375;0.0755;0.13685;96.93;299.367.142.857;299.314.285.714;296.415.714.286;301.6;297.9;81.61;839.614.285.714;96.93;178.442.857.143;194.285.714.286;272.142.857.143;588.571.428.571;31.1;22.8;60.6
sj;1999;26;2/7/99;;0.063;0.1645714;0.1307143;17.32;300.148.571.429;300.257.142.857;296.622.857.143;302.4;298.3;25.74;81.25;17.32;180.514.285.714;234.285.714.286;284.428.571.429;532.857.142.857;31.7;25.0;5.4
sj;1999;27;9/7/99;0.09746667;0.08616667;0.1838571;0.1788857;73.3;299.504.285.714;299.535.714.286;295.92;301.4;297.8;55.1;807.985.714.286;73.3;172.957.142.857;235.714.285.714;27.4;572.857.142.857;31.1;22.8;36.6
sj;1999;28;16/7/99;0.0545;0.067425;0.1345667;0.09766;29.53;299.79;299.835.714.286;296.394.285.714;302.4;297.5;58.2;818.471.428.571;29.53;178.042.857.143;2.5;272.714.285.714;667.142.857.143;32.8;23.3;17.5
sj;1999;29;23/7/99;0.1169;0.0494;0.2071143;0.1935286;96.36;299.85;299.857.142.857;296.861.428.571;301.9;298.5;66.52;839.185.714.286;96.36;183.228.571.429;2.0;26.7;547.142.857.143;31.1;21.7;56.2
sj;1999;30;30/7/99;0.0101;0.089;0.2987143;0.1783571;8.53;300.064.285.714;300.15;296.474.285.714;302.6;298.0;32.44;809.685.714.286;8.53;179.028.571.429;247.142.857.143;28.1;652.857.142.857;32.8;23.9;19.9
sj;1999;31;6/8/99;-0.07305;0.020225;0.1632429;0.1692429;22.01;300.498.571.429;300.485.714.286;297.047.142.857;302.8;298.8;29.35;816.728.571.429;22.01;185.571.428.571;242.857.142.857;283.714.285.714;627.142.857.143;32.8;22.8;18.8
sj;1999;32;13/8/99;;0.11395;0.2125714;0.1689143;44.23;299.97;300.007.142.857;296.742.857.143;302.6;298.4;61.7;826.457.142.857;44.23;182.128.571.429;184.285.714.286;280.857.142.857;635.714.285.714;31.7;23.9;26.7
sj;1999;33;20/8/99;0.01015;0.0687;0.1973;0.1710857;31.78;300.327.142.857;300.285.714.286;296.857.142.857;302.4;298.9;46.2;813.871.428.571;31.78;183.328.571.429;202.857.142.857;283.714.285.714;635.714.285.714;31.7;25.0;10.0
sj;1999;34;27/8/99;-0.01465;0.03655;0.1689;0.1532571;133.65;300.227.142.857;300.285.714.286;296.86;302.8;298.7;61.8;819.985.714.286;133.65;18.36;214.285.714.286;278.571.428.571;684.285.714.286;33.9;23.9;78.5
sj;1999;35;3/9/99;;-0.0331;0.2106571;0.1876;30.98;300.458.571.429;300.435.714.286;296.895.714.286;302.7;299.1;25.74;810.028.571.429;30.98;18.41;198.571.428.571;281.857.142.857;702.857.142.857;32.8;23.9;69.7
sj;1999;36;10/9/99;0.087;0.06035;0.0897;0.0988;66.06;300.584.285.714;300.621.428.571;296.801.428.571;302.8;298.8;40.7;799.657.142.857;66.06;18.31;221.428.571.429;28.3;604.285.714.286;31.7;25.0;32.5
sj;1999;37;17/9/99;-0.0121;0.067475;0.1585833;0.1250857;121.24;300.961.428.571;301.021.428.571;297.084.285.714;303.2;299.5;34.13;796.971.428.571;121.24;18.71;215.714.285.714;284.142.857.143;684.285.714.286;33.9;24.4;35.1
sj;1999;38;24/9/99;0.08305;0.06535;0.1360286;0.1046286;44.44;300.572.857.143;300.621.428.571;296.701.428.571;302.8;298.3;30.4;79.39;44.44;182.142.857.143;2.7;284.571.428.571;6.6;32.2;24.4;31.3
sj;1999;39;1/10/99;0.05016667;0.03946667;0.1699833;0.1612833;62.41;300.644.285.714;300.635.714.286;296.824.285.714;303.5;298.9;64.72;798.371.428.571;62.41;183.457.142.857;221.428.571.429;287.142.857.143;795.714.285.714;34.4;23.9;38.9
sj;1999;40;8/10/99;0.1322;0.01383333;0.2102286;0.1405857;52.34;300.497.142.857;300.6;296.657.142.857;302.5;298.5;22.37;796.742.857.143;52.34;18.12;194.285.714.286;28.0;698.571.428.571;32.8;23.3;16.2
sj;1999;41;15/10/99;-0.0864;0.12685;0.09071667;0.05796667;45.32;299.827.142.857;299.835.714.286;295.871.428.571;301.7;298.5;41.31;79.16;45.32;173.042.857.143;195.714.285.714;271.714.285.714;644.285.714.286;31.1;23.3;27.8
sj;1999;42;22/10/99;;-0.0368;0.036;0.037475;171.59;300.025.714.286;300.014.285.714;296.82;301.6;298.7;40.8;826.571.428.571;171.59;183.157.142.857;185.714.285.714;267.571.428.571;504.285.714.286;31.1;23.9;71.5
sj;1999;43;29/10/99;;0.009325;0.1754833;0.07245714;67.94;299.804.285.714;300.035.714.286;297.13;301.9;298.7;138.1;853.771.428.571;67.94;187.428.571.429;218.571.428.571;276.714.285.714;6.3;32.2;23.3;58.4
sj;1999;44;5/11/99;0.06275;0.1034;0.1734571;0.1658833;4.84;299.96;299.942.857.143;296.531.428.571;302.0;298.0;24.52;816.285.714.286;4.84;180.142.857.143;188.571.428.571;274.428.571.429;654.285.714.286;32.2;23.9;40.9
sj;1999;45;12/11/99;0.1235;0.095575;0.08925;0.08956667;20.03;299.304.285.714;299.378.571.429;295.871.428.571;301.0;298.0;53.27;814.885.714.286;20.03;172.985.714.286;204.285.714.286;268.857.142.857;585.714.285.714;30.6;23.9;37.1
sj;1999;46;19/11/99;-0.0454;0.0747;0.05148;0.03943333;83.66;298.968.571.429;299.078.571.429;296.33;301.3;298.0;104.51;854.042.857.143;83.66;178.171.428.571;181.428.571.429;267.142.857.143;5.8;30.6;22.8;62.1
sj;1999;47;26/11/99;0.0005;0.0712;0.1077;0.08874;224.9;298.732.857.143;298.878.571.429;296.285.714.286;300.8;297.1;140.2;864.057.142.857;224.9;17.87;1.9;26.6;452.857.142.857;31.7;23.3;88.9
sj;1999;48;3/12/99;0.1536;0.104775;0.1132333;0.09898571;2.11;298.782.857.143;299.057.142.857;294.775.714.286;301.0;296.8;8.7;786.828.571.429;2.11;162.071.428.571;325.714.285.714;26.1;747.142.857.143;30.6;21.1;13.2
sj;1999;49;10/12/99;;0.0881;0.2564667;0.2146;63.47;297.332.857.143;297.3;293.974.285.714;298.9;296.2;107.84;818.642.857.143;63.47;154.157.142.857;1.4;249.285.714.286;461.428.571.429;28.9;21.7;126.0
sj;1999;50;17/12/99;0.10558;0.078075;0.1300286;0.07642857;0.0;297.4;297.392.857.143;292.161.428.571;298.7;296.3;8.78;726.528.571.429;0.0;13.73;181.428.571.429;249.428.571.429;482.857.142.857;28.3;20.6;7.6
sj;1999;51;24/12/99;0.1088;0.12705;0.1088714;0.09908571;0.0;297.382.857.143;297.514.285.714;292.964.285.714;299.4;296.1;14.5;764.971.428.571;0.0;144.371.428.571;1.8;248.428.571.429;4.9;27.8;21.7;10.9
sj;2000;52;1/1/00;-0.1336;-0.061225;0.1682;0.08631111;40.35;298.367.142.857;298.307.142.857;293.887.142.857;300.3;296.4;12.34;763.171.428.571;40.35;152.571.428.571;264.285.714.286;254.714.285.714;655.714.285.714;29.4;21.1;7.9
sj;2000;1;8/1/00;0.20635;0.1613;0.1398833;0.09583333;81.73;298.148.571.429;298.164.285.714;294.355.714.286;299.9;296.5;32.3;796.071.428.571;81.73;157.228.571.429;1.9;251.285.714.286;531.428.571.429;29.4;21.7;28.6
sj;2000;2;15/1/00;0.337;0.30785;0.2466857;0.1686286;45.19;297.441.428.571;297.585.714.286;293.191.428.571;299.1;296.1;47.1;773.428.571.429;45.19;146.128.571.429;205.714.285.714;251.142.857.143;515.714.285.714;28.3;21.7;12.0
sj;2000;3;22/1/00;0.353;0.3073;0.3262714;0.2914286;0.0;296.588.571.429;296.478.571.429;290.852.857.143;299.0;293.2;14.7;704.571.428.571;0.0;12.61;184.285.714.286;236.142.857.143;482.857.142.857;27.2;20.0;17.7
sj;2000;4;29/1/00;0.3419;0.228;0.32975;0.38142;0.0;296.184.285.714;296.364.285.714;289.827.142.857;299.0;292.6;0.7;677.657.142.857;0.0;119.642.857.143;3.1;228.428.571.429;684.285.714.286;28.3;17.8;2.0
sj;2000;5;5/2/00;0.29455;0.2239;0.2389333;0.1607;0.0;297.671.428.571;297.864.285.714;292.734.285.714;299.8;295.8;2.02;740.628.571.429;0.0;142.128.571.429;224.285.714.286;251.714.285.714;744.285.714.286;30.0;20.6;14.1
sj;2000;6;12/2/00;;0.1061;0.2147429;0.1499286;24.19;297.675.714.286;297.9;293.27;299.9;296.3;2.6;765.028.571.429;24.19;146.528.571.429;211.428.571.429;249.285.714.286;712.857.142.857;30.0;20.6;3.0
sj;2000;7;19/2/00;0.1931667;0.17314;0.1632714;0.08688571;0.0;297.745.714.286;297.978.571.429;293.25;299.9;296.3;3.1;761.171.428.571;0.0;146.185.714.286;235.714.285.714;25.2;728.571.428.571;30.0;21.1;3.8
sj;2000;8;26/2/00;;0.2075;0.1507571;0.1469167;7.67;297.088.571.429;297.221.428.571;292.174.285.714;298.9;295.3;13.41;740.642.857.143;7.67;13.67;198.571.428.571;247.714.285.714;662.857.142.857;28.3;20.6;3.8
sj;2000;9;4/3/00;0.17025;0.1962;0.2178;0.1580429;98.45;296.552.857.143;296.678.571.429;291.952.857.143;298.9;294.5;14.91;757.214.285.714;98.45;135.871.428.571;247.142.857.143;245.285.714.286;681.428.571.429;29.4;20.0;15.0
sj;2000;10;11/3/00;0.3779;0.22;0.16348;0.1562286;11.48;296.202.857.143;296.357.142.857;289.642.857.143;299.1;294.4;1.1;667.357.142.857;11.48;117.157.142.857;302.857.142.857;24.0;802.857.142.857;29.4;19.4;0.0
sj;2000;11;18/3/00;0.2311;0.230875;0.1591;0.0873;25.96;296.315.714.286;296.45;290.998.571.429;298.4;294.0;3.29;721.428.571.429;25.96;127.385.714.286;235.714.285.714;250.714.285.714;555.714.285.714;28.9;21.1;0.8
